гостиницы на карте ялты	set(['map', 'acm_gost', u'full', 'city'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
отели в тбилиси в центре	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиницы питера	set(['city', 'acm_gost', u'full'])
питер гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
куда сходить в питере в ноябре 2015	set(['city', u'full', 'wh_where_direction', 'date_month', 'date_year', 'action_visit'])
гостиница в развилке	set(['city', 'acm_gost', u'full'])
отели в праге в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
отели алматы на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы нижнего новгорода на карте	set(['map', 'acm_gost', u'full', 'city'])
отели недалеко от аэропорта мале	set(['city', u'full', 'space_near', 'poi_metro_station', 'poi_airport', 'acm_hotel'])
гостиницы в москве	set(['city', 'acm_gost', u'full'])
отели в саратове	set(['city', u'full', 'acm_hotel'])
гостиницы	set(['acm_gost', u'full'])
гостиницы красноярска официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
царицыно отель	set(['poi_metro_station', u'full', 'acm_hotel'])
царицыно отель	set(['poi_metro_station', u'full', 'acm_hotel'])
гостиница москвы	set(['city', 'acm_gost', u'full'])
островок бронирование отелей	set([u'full', 'action2book', 'agregator_ostrovok', 'acm_hotel'])
царицыно отель	set(['poi_metro_station', u'full', 'acm_hotel'])
гостиница пекин москва	set(['city', 'acm_gost', u'full'])
отели в сочи	set(['city', u'full', 'acm_hotel'])
спа в балаклаве	set(['city', u'full', 'amn_spa'])
гостиницы в уфе	set(['city', 'acm_gost', u'full'])
отели праги	set(['city', u'full', 'acm_hotel'])
гостиницы латвии	set(['country', 'acm_gost', u'full'])
дешевые отели барнаул	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница санкт-петербург	set(['city', 'acm_gost', u'full'])
владикавказ гостиницы дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в питере недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиницы мурома официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиницы москвы вднх	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
суздаль гостиницы эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
отели на карте спб	set(['map', u'full', 'city', 'acm_hotel'])
цена билета до москвы на поезде	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиницы метро мякинино	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
гостиницы в мытищах недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели во владимире недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы омска недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы санкт-петербурга	set(['city', 'acm_gost', u'full'])
гостиница в районе ярославского вокзала москва	set(['geo_rayon', 'city', 'acm_gost', u'full', 'poi_station'])
гостиница у метро технологический институт	set(['poi_metro', u'full', 'poi_metro_station_spb', 'acm_gost'])
шарм эль шейх отели	set(['city', u'full', 'acm_hotel'])
официальный сайт гостиницы ривьера в сочи	set(['city', 'contacts_site', 'acm_gost', 'acm_hotel_popular', u'full'])
строгино гостиницы	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы витебска цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы воронежа	set(['city', 'acm_gost', u'full'])
гостиница валдай	set(['city', 'acm_gost', u'full'])
гостиница космос москва	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница серпухов цены	set(['city', 'price', 'acm_gost', u'full'])
гостиница в чебоксарах	set(['city', 'acm_gost', u'full'])
гостиницы анапы официальный сайт цены на 2015 год	set(['city', 'acm_gost', 'date_year', 'price', u'full', 'contacts_site'])
цены на проживание в гостиницах екатеринбурге	set(['city', 'acm_acm', 'acm_gost', 'price', u'full'])
пулково как добраться до города	set(['city', u'full', 'wh_how', 'poi_airport', 'action_reach', 'city_city'])
спа отели в ярославле	set(['city', u'full', 'amn_spa', 'acm_hotel'])
нячанг карта отелей	set(['map', u'full', 'city', 'acm_hotel'])
недорогие гостиницы в чите цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиница новокузнецк	set(['city', 'acm_gost', u'full'])
отели великий новгород	set(['city', u'full', 'acm_hotel'])
отели в районе выхино	set(['geo_rayon', 'poi_metro_station', u'full', 'acm_hotel'])
джубга гостиницы	set(['city', 'acm_gost', u'full'])
гостиница в туле дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница свао	set(['geo_admin_okrug', 'acm_gost', u'full'])
санаторий москва джермук	set(['acm_obj', 'city', u'full'])
гостиницы в минске	set(['city', 'acm_gost', u'full'])
отели челябинска с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
недорогие гостиницы в хабаровске	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в хайфе	set(['city', u'full', 'acm_hotel'])
отель бристоль санкт-петербург	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
гостиницы твери в центре города	set(['city_city', 'acm_gost', 'poi_centre', u'full', 'city'])
цены на проживание в гостиницах екатеринбурге	set(['city', 'acm_acm', 'acm_gost', 'price', u'full'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиница барнаул официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full'])
гостиница город ангарск на карте	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиница в ялте цены ноябрь 2015	set(['city', 'acm_gost', 'date_month', 'price', u'full', 'date_year'])
гостиницы дмитрова	set(['city', 'acm_gost', u'full'])
гостиница свао москва	set(['geo_admin_okrug', 'acm_gost', u'full', 'city'])
нижний новгород гостиницы в центре города	set(['city_city', 'acm_gost', 'poi_centre', u'full', 'city'])
гостиницы в харькове цены недорого	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиница в сочи	set(['city', 'acm_gost', u'full'])
гостевые дома кандалакша	set(['city', 'acm_ghouse', u'full'])
отель в египте цены	set(['country', 'price', u'full', 'acm_hotel'])
гостиницы в санкт-петербурге	set(['city', 'acm_gost', u'full'])
отель классик санкт-петербург цены	set(['city', 'price', u'full', 'acm_hotel_popular', 'acm_hotel'])
отели на карте санкт-петербурга	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы валдая	set(['city', 'acm_gost', u'full'])
куда сходить в ноябре в санкт-петербурге	set(['date_month', 'action_visit', u'full', 'wh_where_direction', 'city'])
отели серпухов	set(['city', u'full', 'acm_hotel'])
гостиницы челябинска список цены	set(['rating', 'price', 'acm_gost', u'full', 'city'])
гостиницы в одинцово цены и фото	set(['photo', 'price', 'acm_gost', u'full', 'city'])
белек турция	set(['country', u'full', 'city'])
дешёвые гостиницы ижевск	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы кемерово с бассейном	set(['city', 'acm_gost', u'full', 'amn_basin'])
